Регион: все регионы
Показатель: Активы нетто

Позиция в рейтинге;Изменение позиции в рейтинге;Название банка;Номер лицензии;Регион регистрации;Июнь, 2010, тыс. рублей;Май, 2010, тыс. рублей;Изменение, тыс. рублей;Изменение, %
531;-61;Спецсетьстройбанк;3062;Москва и обл.;1 702 436,00;2 243 489,00;-541 053,00;-24,12
532;12;Выборг-Банк;720;Санкт-Петербург и обл.;1 701 409,00;1 618 450,00;82 959,00;5,13
533;7;Аксонбанк;680;Костромская обл.;1 699 619,00;1 629 326,00;70 293,00;4,31
534;16;Клиентский;2324;Москва и обл.;1 690 968,00;1 593 532,00;97 436,00;6,11
535;-9;Вологжанин;1896;Вологодская обл.;1 687 543,00;1 751 020,00;-63 477,00;-3,63
536;49;Вестерн Юнион ДП Восток;2726;Москва и обл.;1 681 241,00;1 359 600,00;321 641,00;23,66
537;-5;Нацпромбанк;2360;Москва и обл.;1 677 121,00;1 682 301,00;-5 180,00;-0,31
538;-10;Межтрастбанк;2493;Москва и обл.;1 675 169,00;1 714 512,00;-39 343,00;-2,29
539;-10;Профессионал Банк;2471;Москва и обл.;1 671 676,00;1 708 839,00;-37 163,00;-2,17
540;16;Россита-Банк;3257;Москва и обл.;1 670 376,00;1 554 359,00;116 017,00;7,46
541;2;Бум-Банк;1137;Кабардино-Балкария;1 670 022,00;1 619 509,00;50 513,00;3,12
542;-4;Межрегионбанк;1059;Москва и обл.;1 659 346,00;1 638 585,00;20 761,00;1,27
543;12;Новый Символ;370;Москва и обл.;1 658 069,00;1 566 628,00;91 441,00;5,84
544;10;Банк Город;2644;Коми;1 645 179,00;1 578 425,00;66 754,00;4,23
545;-3;Костромаселькомбанк;1115;Костромская обл.;1 642 596,00;1 625 809,00;16 787,00;1,03
546;22;Газстройбанк;2919;Москва и обл.;1 642 416,00;1 462 473,00;179 943,00;12,30
547;-11;Уральский Трастовый Банк;2523;Удмуртия;1 638 719,00;1 646 018,00;-7 299,00;-0,44
548;1;Донхлеббанк;2285;Ростовская обл.;1 632 057,00;1 595 376,00;36 681,00;2,30
549;2;Форус Банк;3457;Нижегородская обл.;1 617 367,00;1 588 455,00;28 912,00;1,82
550;12;Яринтербанк;2564;Ярославская обл.;1 606 984,00;1 521 006,00;85 978,00;5,65
551;-10;Национальный Корпоративный Банк;3422;Москва и обл.;1 598 380,00;1 628 648,00;-30 268,00;-1,86
552;6;Национальный Банк Взаимного Кредита;3214;Москва и обл.;1 593 250,00;1 540 125,00;53 125,00;3,45
553;58;Юнистрим;3467;Москва и обл.;1 591 753,00;1 266 758,00;324 995,00;25,66
554;-6;Интеркапитал-Банк;2706;Мордовия;1 582 040,00;1 596 208,00;-14 168,00;-0,89
555;31;КОР;2148;Волгоградская обл.;1 575 967,00;1 352 936,00;223 031,00;16,48
556;-3;Новый Век;3417;Москва и обл.;1 572 286,00;1 578 624,00;-6 338,00;-0,40
557;33;Ренессанс;1939;Москва и обл.;1 553 579,00;1 339 741,00;213 838,00;15,96
558;-28;Стелла-Банк;2948;Ростовская обл.;1 545 310,00;1 699 085,00;-153 775,00;-9,05
559;2;Банк Пермь;875;Пермская обл.;1 542 490,00;1 529 266,00;13 224,00;0,86
560;-1;Регион;233;Ярославская обл.;1 534 878,00;1 535 030,00;-152,00;-0,01
561;18;Милбанк;3256;Москва и обл.;1 529 313,00;1 399 014,00;130 299,00;9,31
562;9;Владпромбанк;870;Владимирская обл.;1 529 255,00;1 447 552,00;81 703,00;5,64
563;0;Торгово-Строительный Банк;1250;Москва и обл.;1 518 053,00;1 488 500,00;29 553,00;1,99
564;-12;Агророс;2860;Саратовская обл.;1 514 279,00;1 585 168,00;-70 889,00;-4,47
565;0;Братский АНКБ;1144;Иркутская обл.;1 500 822,00;1 478 026,00;22 796,00;1,54
566;-44;Сервис Резерв;2034;Москва и обл.;1 495 195,00;1 785 306,00;-290 111,00;-16,25
567;61;Банк Расчетов и Сбережений;2617;Москва и обл.;1 491 071,00;1 199 425,00;291 646,00;24,32
568;8;Севзапинвестпромбанк;2152;Санкт-Петербург и обл.;1 485 525,00;1 406 691,00;78 834,00;5,60
569;-3;Крыловский;456;Краснодарский край;1 484 408,00;1 475 048,00;9 360,00;0,63
570;-13;Далетбанк;3049;Москва и обл.;1 477 642,00;1 545 041,00;-67 399,00;-4,36
571;33;Соколовский;2830;Москва и обл.;1 476 667,00;1 292 726,00;183 941,00;14,23
572;8;ФорБанк;2063;Алтайский край;1 449 675,00;1 398 966,00;50 709,00;3,62
573;-27;Новокиб;1747;Кемеровская обл.;1 446 085,00;1 603 980,00;-157 895,00;-9,84
574;0;Газнефтьбанк;3223;Саратовская обл.;1 442 661,00;1 422 083,00;20 578,00;1,45
575;3;Радиотехбанк;1166;Нижегородская обл.;1 426 606,00;1 399 399,00;27 207,00;1,94
576;29;МФБанк;3163;Москва и обл.;1 425 501,00;1 291 806,00;133 695,00;10,35
577;5;Спиритбанк;2053;Тульская обл.;1 424 891,00;1 370 449,00;54 442,00;3,97
578;-3;Уралфинанс;1370;Свердловская обл.;1 423 589,00;1 413 278,00;10 311,00;0,73
579;4;РСКБ;2050;Москва и обл.;1 421 357,00;1 365 026,00;56 331,00;4,13
580;1;Викинг;2;Санкт-Петербург и обл.;1 418 241,00;1 380 419,00;37 822,00;2,74
581;-8;Саратов;330;Саратовская обл.;1 416 821,00;1 438 694,00;-21 873,00;-1,52
582;68;Зираат Банк;2559;Москва и обл.;1 414 337,00;1 102 373,00;311 964,00;28,30
583;-11;Банк РМП;2574;Москва и обл.;1 411 670,00;1 445 586,00;-33 916,00;-2,35
584;-15;Инвестиционный Союз;637;Москва и обл.;1 409 758,00;1 462 267,00;-52 509,00;-3,59
585;-15;Финтрастбанк;3104;Москва и обл.;1 409 540,00;1 455 734,00;-46 194,00;-3,17
586;-2;Еврокоммерц;1777;Москва и обл.;1 405 948,00;1 363 148,00;42 800,00;3,14
587;36;Кросна-Банк;2607;Москва и обл.;1 402 294,00;1 214 499,00;187 795,00;15,46
588;1;Иваново;1763;Ивановская обл.;1 395 478,00;1 339 983,00;55 495,00;4,14
589;7;Борский Коммерческий Банк;1303;Нижегородская обл.;1 387 725,00;1 315 191,00;72 534,00;5,52
590;-3;Кубанский Универсальный Банк;2898;Краснодарский край;1 382 094,00;1 348 359,00;33 735,00;2,50
591;28;Таатта;1249;Саха (Якутия);1 368 974,00;1 226 041,00;142 933,00;11,66
592;32;Михайловский ПЖСБ;2961;Волгоградская обл.;1 358 666,00;1 211 104,00;147 562,00;12,18
593;0;РЕСО Кредит;3450;Москва и обл.;1 354 075,00;1 323 201,00;30 874,00;2,33
594;8;Резерв;2364;Челябинская обл.;1 349 187,00;1 301 334,00;47 853,00;3,68
595;12;Липецкий Областной Банк;1794;Липецкая обл.;1 345 859,00;1 288 648,00;57 211,00;4,44
596;10;Ринвестбанк;3262;Рязанская обл.;1 340 906,00;1 291 222,00;49 684,00;3,85
597;-6;Дом-Банк;3209;Москва и обл.;1 331 775,00;1 330 705,00;1 070,00;0,08
598;5;Нерюнгрибанк;825;Саха (Якутия);1 329 329,00;1 295 648,00;33 681,00;2,60
599;0;Йошкар-Ола;2802;Марий Эл;1 326 170,00;1 307 562,00;18 608,00;1,42
600;-3;Венец;524;Ульяновская обл.;1 324 889,00;1 315 142,00;9 747,00;0,74
601;7;Спутник;1071;Оренбургская обл.;1 323 064,00;1 284 014,00;39 050,00;3,04
602;120;Новое Время;3492;Москва и обл.;1 316 121,00;808 809,00;507 312,00;62,72
603;-5;Рабобанк;3488;Москва и обл.;1 307 577,00;1 311 318,00;-3 741,00;-0,29
604;25;Приско Капитал Банк;2537;Москва и обл.;1 304 887,00;1 196 134,00;108 753,00;9,09
605;-17;Современные Стандарты Бизнеса;3397;Москва и обл.;1 304 071,00;1 343 925,00;-39 854,00;-2,97
606;6;Северный Кредит;2398;Вологодская обл.;1 295 195,00;1 252 516,00;42 679,00;3,41
607;-13;Контраст-Банк;2857;Москва и обл.;1 284 976,00;1 323 132,00;-38 156,00;-2,88
608;30;Навигатор;2469;Москва и обл.;1 283 419,00;1 139 979,00;143 440,00;12,58
609;5;Новация;840;Адыгея;1 278 629,00;1 235 722,00;42 907,00;3,47
610;60;Балтика;967;Санкт-Петербург и обл.;1 278 140,00;996 342,00;281 798,00;28,28
611;-34;Татагропромбанк;728;Татарстан;1 277 696,00;1 403 387,00;-125 691,00;-8,96
612;18;Земкомбанк;574;Ростовская обл.;1 276 849,00;1 188 659,00;88 190,00;7,42
613;-3;Эсидбанк;1991;Дагестан;1 269 663,00;1 273 422,00;-3 759,00;-0,30
614;12;Объединенный Резервный Банк;937;Москва и обл.;1 261 423,00;1 206 938,00;54 485,00;4,51
615;1;Богородский Муниципальный Банк;2992;Москва и обл.;1 250 053,00;1 230 253,00;19 800,00;1,61
616;18;Златкомбанк;568;Москва и обл.;1 240 334,00;1 176 693,00;63 641,00;5,41
617;-8;Развитие;2729;Карачаево-Черкесия;1 235 144,00;1 283 690,00;-48 546,00;-3,78
618;19;Вэлтон Банк;1105;Белгородская обл.;1 217 487,00;1 155 577,00;61 910,00;5,36
619;2;УМ-Банк;1441;Свердловская обл.;1 216 264,00;1 222 786,00;-6 522,00;-0,53
620;-3;Почта Банк;650;Брянская обл.;1 214 623,00;1 230 115,00;-15 492,00;-1,26
621;35;Столичный Кредит;2853;Москва и обл.;1 206 286,00;1 040 498,00;165 788,00;15,93
622;-9;Мой Банк. Новосибирск;2787;Новосибирская обл.;1 205 967,00;1 237 788,00;-31 821,00;-2,57
623;2;УИК-Банк;1300;Челябинская обл.;1 196 694,00;1 209 096,00;-12 402,00;-1,03
624;-23;Единственный;3187;Москва и обл.;1 195 904,00;1 306 739,00;-110 835,00;-8,48
625;10;Ваш Личный Банк;1222;Иркутская обл.;1 191 461,00;1 175 791,00;15 670,00;1,33
626;-4;Сберинвестбанк;1743;Свердловская обл.;1 186 123,00;1 217 513,00;-31 390,00;-2,58
627;4;Объединенный Банк Республики;1016;Чувашия;1 185 440,00;1 188 264,00;-2 824,00;-0,24
628;5;Тандем;1951;Москва и обл.;1 185 271,00;1 181 148,00;4 123,00;0,35
629;14;Владбизнесбанк;903;Владимирская обл.;1 162 636,00;1 122 482,00;40 154,00;3,58
630;6;Регионфинансбанк;3357;Москва и обл.;1 160 813,00;1 173 821,00;-13 008,00;-1,11
631;18;Банк ИТБ;3128;Москва и обл.;1 157 315,00;1 102 751,00;54 564,00;4,95
632;-17;Метрополь;1639;Москва и обл.;1 156 518,00;1 232 598,00;-76 080,00;-6,17
633;11;Старооскольский Агропромбанк;1050;Белгородская обл.;1 151 279,00;1 120 350,00;30 929,00;2,76
634;14;Донбанк;2984;Ростовская обл.;1 150 391,00;1 104 358,00;46 033,00;4,17
635;16;2Т Банк;625;Москва и обл.;1 147 972,00;1 083 237,00;64 735,00;5,98
636;10;Нальчик;695;Кабардино-Балкария;1 143 762,00;1 112 905,00;30 857,00;2,77
637;-5;Нарат;1902;Саратовская обл.;1 140 236,00;1 184 926,00;-44 690,00;-3,77
638;20;Пурпе;709;Тюменская обл.;1 132 577,00;1 030 673,00;101 904,00;9,89
639;-21;БСТ-Банк;2883;Кемеровская обл.;1 125 408,00;1 229 871,00;-104 463,00;-8,49
640;20;Русский Национальный Банк;469;Ростовская обл.;1 125 397,00;1 022 624,00;102 773,00;10,05
641;38;Элита;1399;Калужская обл.;1 124 359,00;971 197,00;153 162,00;15,77
642;356;Национальная Расчетная Компания;3386;Москва и обл.;1 116 634,00;98 260,00;1 018 374,00;1,036,41
643;12;Инбанк;1829;Москва и обл.;1 110 651,00;1 045 790,00;64 861,00;6,20
644;-3;ИСБ;3010;Москва и обл.;1 106 860,00;1 127 518,00;-20 658,00;-1,83
645;-5;Трастовый Республиканский Банк;3404;Москва и обл.;1 099 475,00;1 131 529,00;-32 054,00;-2,83
646;6;Сембанк;2606;Москва и обл.;1 085 465,00;1 081 593,00;3 872,00;0,36
647;59;Мегаполис;3265;Чувашия;1 084 833,00;869 127,00;215 706,00;24,82
648;-6;Интеркоопбанк;2803;Москва и обл.;1 084 434,00;1 126 209,00;-41 775,00;-3,71
649;72;Невский Банк;1068;Санкт-Петербург и обл.;1 083 158,00;810 799,00;272 359,00;33,59
650;18;Приобье;537;Тюменская обл.;1 082 635,00;1 001 897,00;80 738,00;8,06
651;26;Тексбанк;2756;Карачаево-Черкесия;1 078 596,00;973 317,00;105 279,00;10,82
652;-7;Пульс Столицы;3002;Москва и обл.;1 074 870,00;1 116 311,00;-41 441,00;-3,71
653;-33;Яндекс Банк;3027;Москва и обл.;1 073 902,00;1 224 933,00;-151 031,00;-12,33
654;-15;Соцэкономбанк;2917;Москва и обл.;1 073 411,00;1 137 917,00;-64 506,00;-5,67
655;31;Эргобанк;2856;Москва и обл.;1 071 812,00;958 635,00;113 177,00;11,81
656;13;Арт-Банк;2779;Северная Осетия — Алания;1 069 952,00;998 206,00;71 746,00;7,19
657;-4;Ноосфера;2650;Республика Алтай;1 065 898,00;1 079 163,00;-13 265,00;-1,23
658;49;Холмск;503;Сахалинская обл.;1 061 648,00;859 861,00;201 787,00;23,47
659;21;Санкт-Петербургский Банк Инвестиций;3468;Санкт-Петербург и обл.;1 056 954,00;968 870,00;88 084,00;9,09
660;30;Алтынбанк;2070;Татарстан;1 042 473,00;947 606,00;94 867,00;10,01
661;26;Кредитимпэкс Банк;2037;Москва и обл.;1 041 936,00;957 734,00;84 202,00;8,79
662;-1;ГринКомБанк;1184;Иркутская обл.;1 036 663,00;1 020 407,00;16 256,00;1,59
663;-1;Мираф-Банк;2244;Омская обл.;1 033 529,00;1 018 803,00;14 726,00;1,45
664;7;Мобилбанк;532;Удмуртия;1 029 986,00;990 015,00;39 971,00;4,04
665;-6;Крона-Банк;2499;Иркутская обл.;1 024 427,00;1 022 779,00;1 648,00;0,16
666;-3;Новый Кредитный Союз;3139;Москва и обл.;1 017 174,00;1 014 337,00;2 837,00;0,28
667;9;Сибэс;208;Омская обл.;1 005 626,00;978 207,00;27 419,00;2,80
668;6;Западный;2598;Москва и обл.;1 004 292,00;983 212,00;21 080,00;2,14
669;35;Одинбанк;3197;Москва и обл.;1 001 320,00;881 224,00;120 096,00;13,63
670;-3;Башпромбанк;1006;Башкортостан;1 000 416,00;1 003 727,00;-3 311,00;-0,33
671;-14;Евроазиатский Инвестиционный Банк;2897;Москва и обл.;1 000 327,00;1 039 766,00;-39 439,00;-3,79
672;9;Диг-Банк;2423;Северная Осетия — Алания;996 926,00;966 621,00;30 305,00;3,14
673;-8;РТС-Банк;3401;Самарская обл.;990 537,00;1 007 045,00;-16 508,00;-1,64
674;21;Екатерининский;2167;Москва и обл.;989 947,00;917 077,00;72 870,00;7,95
675;7;Бумеранг;1002;Вологодская обл.;989 915,00;963 823,00;26 092,00;2,71
676;12;Гринфилдбанк;2711;Москва и обл.;989 819,00;954 939,00;34 880,00;3,65
677;-77;Вологдабанк;992;Вологодская обл.;982 545,00;1 307 316,00;-324 771,00;-24,84
678;20;Азимут;3154;Москва и обл.;976 537,00;900 638,00;75 899,00;8,43
679;-13;Жилкредит;1736;Москва и обл.;969 942,00;1 006 660,00;-36 718,00;-3,65
680;45;Аскания Траст;286;Москва и обл.;967 920,00;789 801,00;178 119,00;22,55
681;32;Приполярком;507;Тюменская обл.;962 822,00;850 775,00;112 047,00;13,17
682;66;Кредитинвест;1197;Дагестан;948 418,00;708 067,00;240 351,00;33,94
683;-29;Охотный Ряд;3375;Москва и обл.;946 111,00;1 055 028,00;-108 917,00;-10,32
684;-1;Великие Луки Банк;598;Псковская обл.;945 981,00;962 282,00;-16 301,00;-1,69
685;-21;Банк МБФИ;2073;Москва и обл.;944 287,00;1 008 259,00;-63 972,00;-6,34
686;3;Синергия;2884;Саратовская обл.;934 423,00;948 447,00;-14 024,00;-1,48
687;9;Канский;860;Красноярский край;928 231,00;907 991,00;20 240,00;2,23
688;4;Русский Трастовый Банк;1139;Москва и обл.;914 764,00;932 157,00;-17 393,00;-1,87
689;-17;Московский Вексельный Банк;2697;Москва и обл.;913 331,00;986 101,00;-72 770,00;-7,38
690;7;Геленджик-Банк;790;Краснодарский край;912 293,00;902 616,00;9 677,00;1,07
691;-13;Мультибанк;2235;Москва и обл.;910 806,00;972 464,00;-61 658,00;-6,34
692;43;Первоуральскбанк;965;Свердловская обл.;907 829,00;765 328,00;142 501,00;18,62
693;22;Межрегиональный Клиринговый Банк;2543;Москва и обл.;906 884,00;847 139,00;59 745,00;7,05
694;-21;Флора-Москва;533;Москва и обл.;906 711,00;985 888,00;-79 177,00;-8,03
695;-68;Объединенная Расчетная Система;3342;Москва и обл.;903 982,00;1 203 914,00;-299 932,00;-24,91
696;22;Финансово-Промышленный Капитал;3295;Москва и обл.;895 343,00;819 328,00;76 015,00;9,28
697;6;Радиан;1675;Иркутская обл.;890 603,00;885 614,00;4 989,00;0,56
698;16;Дон-Тексбанк;1818;Ростовская обл.;889 764,00;848 019,00;41 745,00;4,92
699;0;Калуга;1151;Калужская обл.;887 936,00;900 118,00;-12 182,00;-1,35
700;19;Унифондбанк;3416;Москва и обл.;871 611,00;819 302,00;52 309,00;6,38
701;32;Москва-Сити;3247;Москва и обл.;867 221,00;769 103,00;98 118,00;12,76
702;-11;Новый Промышленный Банк;930;Москва и обл.;866 552,00;937 232,00;-70 680,00;-7,54
703;-18;Сетевая Расчетная Палата;3332;Татарстан;866 217,00;958 929,00;-92 712,00;-9,67
704;-11;МС Банк Рус;2789;Москва и обл.;861 190,00;926 627,00;-65 437,00;-7,06
705;5;Проинвестбанк;784;Пермская обл.;860 502,00;853 328,00;7 174,00;0,84
706;3;Стройиндбанк;155;Москва и обл.;854 330,00;856 028,00;-1 698,00;-0,20
707;-23;Мосуралбанк;2468;Москва и обл.;854 203,00;961 820,00;-107 617,00;-11,19
708;-3;Металлург;2877;Москва и обл.;848 210,00;871 274,00;-23 064,00;-2,65
709;-7;Промсельхозбанк;538;Москва и обл.;846 058,00;885 673,00;-39 615,00;-4,47
710;6;Финанс Бизнес Банк;520;Краснодарский край;844 789,00;838 594,00;6 195,00;0,74
711;6;Спецстройбанк;236;Москва и обл.;839 776,00;835 161,00;4 615,00;0,55
712;65;Объединенный Капитал;2611;Санкт-Петербург и обл.;834 113,00;604 744,00;229 369,00;37,93
713;11;Эльбин;2267;Дагестан;832 632,00;800 602,00;32 030,00;4,00
714;-6;Жилстройбанк;2769;Москва и обл.;832 293,00;859 817,00;-27 524,00;-3,20
715;-21;Верхне-Волжский Нефтебанк;3033;Нижегородская обл.;830 902,00;917 192,00;-86 290,00;-9,41
716;7;Местный Кредит;3370;Москва и обл.;824 056,00;807 392,00;16 664,00;2,06
717;21;НСТ-Банк;1738;Оренбургская обл.;813 717,00;750 953,00;62 764,00;8,36
718;9;БВА Банк;1684;Москва и обл.;813 188,00;784 098,00;29 090,00;3,71
719;21;Далена Банк;1948;Москва и обл.;812 859,00;742 506,00;70 353,00;9,48
720;9;МФТ-Банк;3356;Москва и обл.;808 966,00;781 754,00;27 212,00;3,48
721;11;Динамичные Системы;3439;Москва и обл.;804 414,00;770 013,00;34 401,00;4,47
722;36;Богородский;1277;Нижегородская обл.;798 504,00;681 005,00;117 499,00;17,25
723;-11;Торжок (бывш. Торжокуниверсалбанк);933;Тверская обл.;798 441,00;852 250,00;-53 809,00;-6,31
724;4;Сельмашбанк;106;Ростовская обл.;791 555,00;782 139,00;9 416,00;1,20
725;9;Аделантбанк;1835;Москва и обл.;786 877,00;766 615,00;20 262,00;2,64
726;5;Максима;3379;Москва и обл.;784 484,00;773 460,00;11 024,00;1,43
727;-1;Содружество;2923;Москва и обл.;781 260,00;786 360,00;-5 100,00;-0,65
728;8;Почтобанк;1788;Пермская обл.;779 051,00;764 060,00;14 991,00;1,96
729;14;Церих;2627;Москва и обл.;776 550,00;733 171,00;43 379,00;5,92
730;11;Примтеркомбанк;21;Приморский край;775 331,00;741 302,00;34 029,00;4,59
731;14;Рублевский;2192;Москва и обл.;771 674,00;731 942,00;39 732,00;5,43
732;-2;Саммит Банк;85;Приморский край;765 231,00;774 426,00;-9 195,00;-1,19
733;9;Онего;2484;Карелия;759 894,00;735 633,00;24 261,00;3,30
734;10;Северинвестбанк;2264;Белгородская обл.;759 277,00;732 549,00;26 728,00;3,65
735;12;Восточно-Европейский Трастовый Банк;2253;Москва и обл.;741 337,00;714 189,00;27 148,00;3,80
736;21;Центрально-Европейский Банк;2670;Москва и обл.;740 683,00;683 423,00;57 260,00;8,38
737;-17;Агора;3231;Москва и обл.;740 181,00;810 923,00;-70 742,00;-8,72
738;24;Анелик РУ;3443;Москва и обл.;733 393,00;660 351,00;73 042,00;11,06
739;36;Майкопбанк;1136;Адыгея;732 039,00;616 753,00;115 286,00;18,69
740;-1;Бузулукбанк;1282;Оренбургская обл.;731 283,00;749 677,00;-18 394,00;-2,45
741;19;Руна-Банк;3207;Москва и обл.;729 012,00;665 373,00;63 639,00;9,56
742;8;Торговый Городской Банк;3180;Тверская обл.;728 104,00;704 612,00;23 492,00;3,33
743;-68;Арксбанк;1868;Москва и обл.;728 087,00;981 342,00;-253 255,00;-25,81
744;40;Банк Долгосрочного Кредитования;3391;Москва и обл.;723 567,00;581 261,00;142 306,00;24,48
745;8;Тайм Банк;3120;Москва и обл.;723 249,00;688 078,00;35 171,00;5,11
746;6;С банк;2581;Москва и обл.;721 208,00;702 900,00;18 308,00;2,60
747;4;Верхневолжский;1084;Ярославская обл.;720 334,00;704 001,00;16 333,00;2,32
748;8;Мурманский Социальный Коммерческий Банк;2722;Мурманская обл.;719 572,00;686 202,00;33 370,00;4,86
749;24;Тревел Банк;531;Москва и обл.;713 414,00;633 503,00;79 911,00;12,61
750;-13;Месед;184;Дагестан;709 901,00;753 446,00;-43 545,00;-5,78
751;-5;Бизнес для Бизнеса;1060;Чувашия;707 813,00;730 592,00;-22 779,00;-3,12
752;11;Национальный Банк Сбережений;1949;Ивановская обл.;706 811,00;658 500,00;48 311,00;7,34
753;-4;Банкирский Дом;2928;Санкт-Петербург и обл.;704 877,00;707 639,00;-2 762,00;-0,39
754;0;Первый Дортрансбанк;3271;Кировская обл.;696 789,00;687 814,00;8 975,00;1,30
755;-188;РФИ Банк;3351;Москва и обл.;695 398,00;1 462 894,00;-767 496,00;-52,46
756;87;Петербургский Расчетный Центр;3306;Санкт-Петербург и обл.;691 911,00;426 091,00;265 820,00;62,39
757;4;Взаимодействие;1704;Новосибирская обл.;691 388,00;660 889,00;30 499,00;4,61
758;84;Рингкомбанк;1909;Ингушетия;684 039,00;427 443,00;256 596,00;60,03
759;43;Региональный Банк Сбережений;3367;Москва и обл.;678 084,00;530 713,00;147 371,00;27,77
760;-5;Сургутский Центральный Коммерческий Банк;684;Тюменская обл.;673 817,00;687 163,00;-13 346,00;-1,94
761;5;Ресурс-Траст;3122;Москва и обл.;667 805,00;652 410,00;15 395,00;2,36
762;9;Риал-Кредит;3393;Москва и обл.;657 439,00;639 971,00;17 468,00;2,73
763;4;КИП-Банк;2843;Москва и обл.;655 209,00;646 630,00;8 579,00;1,33
764;10;Турбобанк;3203;Санкт-Петербург и обл.;650 074,00;627 146,00;22 928,00;3,66
765;-1;Прайм Финанс;2758;Санкт-Петербург и обл.;650 016,00;656 337,00;-6 321,00;-0,96
766;6;Балаково-Банк;444;Саратовская обл.;648 886,00;638 286,00;10 600,00;1,66
767;2;Народный Доверительный Банк;2374;Москва и обл.;648 017,00;645 143,00;2 874,00;0,45
768;-9;Кредит Экспресс;3186;Ростовская обл.;643 990,00;675 713,00;-31 723,00;-4,69
769;16;Объединенный Кредитный Банк;1118;Владимирская обл.;641 618,00;580 809,00;60 809,00;10,47
770;-2;ЕАТП Банк;1765;Астраханская обл.;639 999,00;646 334,00;-6 335,00;-0,98
771;19;Кетовский Коммерческий Банк;842;Курганская обл.;630 323,00;569 660,00;60 663,00;10,65
772;-61;Первый Клиентский Банк;3436;Москва и обл.;630 114,00;852 713,00;-222 599,00;-26,10
773;-3;Финарс Банк;2938;Москва и обл.;628 980,00;640 814,00;-11 834,00;-1,85
774;13;Кемсоцинбанк;96;Кемеровская обл.;626 227,00;570 831,00;55 396,00;9,70
775;3;Русский Торговый Банк;2842;Москва и обл.;623 627,00;601 740,00;21 887,00;3,64
776;-11;Трансинвестбанк;3238;Москва и обл.;614 266,00;653 983,00;-39 717,00;-6,07
777;11;Инвест-Экобанк;1956;Санкт-Петербург и обл.;612 650,00;570 292,00;42 358,00;7,43
778;1;Русский Банк Сбережений;779;Ставропольский край;611 227,00;599 673,00;11 554,00;1,93
779;1;Химик;1114;Нижегородская обл.;604 750,00;596 995,00;7 755,00;1,30
780;12;Вэлкомбанк;589;Ставропольский край;604 669,00;558 600,00;46 069,00;8,25
781;2;Кодекс;2746;Москва и обл.;603 213,00;586 967,00;16 246,00;2,77
782;0;Москва;1661;Москва и обл.;600 822,00;589 006,00;11 816,00;2,01
783;33;Мико-Банк;3195;Москва и обл.;597 769,00;504 646,00;93 123,00;18,45
784;2;ПартнерКапиталБанк (бывш. НоваховКапиталБанк);635;Москва и обл.;594 682,00;574 953,00;19 729,00;3,43
785;4;Акцент;696;Оренбургская обл.;588 070,00;570 236,00;17 834,00;3,13
786;14;Смолевич;1121;Смоленская обл.;580 848,00;532 507,00;48 341,00;9,08
787;6;Кутузовский;3190;Москва и обл.;574 418,00;557 769,00;16 649,00;2,98
788;76;Далта-Банк;142;Приморский край;573 293,00;388 290,00;185 003,00;47,65
789;6;Промышленно-Финансовое Сотрудничество;2410;Москва и обл.;571 603,00;551 922,00;19 681,00;3,57
790;-9;Военно-Промышленный Банк;3065;Москва и обл.;567 926,00;589 058,00;-21 132,00;-3,59
791;3;МТИ Банк;1052;Москва и обл.;566 873,00;553 343,00;13 530,00;2,45
792;17;Академический Русский Банк;622;Москва и обл.;566 816,00;513 879,00;52 937,00;10,30
793;-17;Булгар Банк;1917;Татарстан;565 335,00;610 081,00;-44 746,00;-7,33
794;3;Славянбанк;804;Новгородская обл.;556 826,00;547 264,00;9 562,00;1,75
795;13;Тетраполис;1586;Санкт-Петербург и обл.;554 395,00;519 164,00;35 231,00;6,79
796;-5;Евразийский Банк;969;Забайкальский край;549 561,00;559 948,00;-10 387,00;-1,85
797;2;Симбирск;653;Ульяновская обл.;547 698,00;539 269,00;8 429,00;1,56
798;6;Ратибор-Банк;2174;Москва и обл.;546 540,00;523 118,00;23 422,00;4,48
799;24;Апабанк;2404;Москва и обл.;544 296,00;490 777,00;53 519,00;10,90
800;24;Космос;2245;Москва и обл.;538 016,00;486 901,00;51 115,00;10,50
801;19;Курган;2568;Курганская обл.;537 538,00;496 770,00;40 768,00;8,21
802;5;Олма-Банк;3250;Москва и обл.;534 551,00;521 848,00;12 703,00;2,43
803;45;Ауэрбанк;3105;Москва и обл.;531 042,00;417 460,00;113 582,00;27,21
804;32;Элекснет;3314;Москва и обл.;529 834,00;439 069,00;90 765,00;20,67
805;12;Центрально-Азиатский;3037;Хакасия;523 511,00;503 846,00;19 665,00;3,90
806;25;Конфидэнс Банк;970;Костромская обл.;518 172,00;451 327,00;66 845,00;14,81
807;12;Татсоцбанк;480;Татарстан;517 854,00;498 085,00;19 769,00;3,97
808;-7;Неополис-Банк;2809;Москва и обл.;512 581,00;531 850,00;-19 269,00;-3,62
809;1;Старый Кремль;2657;Москва и обл.;512 168,00;512 936,00;-768,00;-0,15
810;-12;Востокбизнесбанк;1342;Приморский край;504 601,00;539 776,00;-35 175,00;-6,52
811;4;Индустриальный Сберегательный Банк;3175;Москва и обл.;502 779,00;506 640,00;-3 861,00;-0,76
812;-1;Удмуртинвестстройбанк;2447;Удмуртия;501 429,00;512 239,00;-10 810,00;-2,11
