Регион: все регионы
Показатель: Активы нетто

Позиция в рейтинге;Изменение позиции в рейтинге;Название банка;Номер лицензии;Регион регистрации;Апрель, 2015, тыс. рублей;Март, 2015, тыс. рублей;Изменение, тыс. рублей;Изменение, %
523;16;Региональный Коммерческий Банк;836;Ульяновская обл.;2 374 294,00;2 261 086,00;113 208,00;5,01
524;-4;Констанс-Банк;2228;Санкт-Петербург и обл.;2 361 613,00;2 451 883,00;-90 270,00;-3,68
525;6;Проинвестбанк;784;Пермская обл.;2 341 794,00;2 309 595,00;32 199,00;1,39
526;-1;Газнефтьбанк;3223;Саратовская обл.;2 323 490,00;2 375 069,00;-51 579,00;-2,17
527;6;Унифондбанк;3416;Москва и обл.;2 322 161,00;2 299 638,00;22 523,00;0,98
528;-11;Профит Банк;3234;Москва и обл.;2 303 338,00;2 471 984,00;-168 646,00;-6,82
529;5;ИРС;272;Москва и обл.;2 301 258,00;2 291 981,00;9 277,00;0,40
530;-22;Социум-Банк;2881;Москва и обл.;2 296 783,00;2 632 973,00;-336 190,00;-12,77
531;1;Алтынбанк;2070;Татарстан;2 288 385,00;2 302 344,00;-13 959,00;-0,61
532;6;Владбизнесбанк;903;Владимирская обл.;2 277 557,00;2 269 038,00;8 519,00;0,38
533;-4;Радиотехбанк;1166;Нижегородская обл.;2 274 617,00;2 320 636,00;-46 019,00;-1,98
534;-12;Банк Реалист;2646;Москва и обл.;2 273 547,00;2 407 094,00;-133 547,00;-5,55
535;-48;Резерв;2364;Челябинская обл.;2 267 273,00;2 838 474,00;-571 201,00;-20,12
536;9;Банк ВВБ;1093;Ярославская обл.;2 258 451,00;2 122 485,00;135 966,00;6,41
537;-7;Капитал;575;Москва и обл.;2 240 799,00;2 314 444,00;-73 645,00;-3,18
538;-1;Кредит Экспресс;3186;Ростовская обл.;2 238 017,00;2 270 921,00;-32 904,00;-1,45
539;-12;Татагропромбанк;728;Татарстан;2 209 688,00;2 371 657,00;-161 969,00;-6,83
540;23;Еврокапитал-Альянс;3459;Ярославская обл.;2 209 215,00;1 943 467,00;265 748,00;13,67
541;0;Современные Стандарты Бизнеса;3397;Москва и обл.;2 192 974,00;2 205 594,00;-12 620,00;-0,57
542;-7;Яринтербанк;2564;Ярославская обл.;2 189 330,00;2 282 804,00;-93 474,00;-4,09
543;-57;Жилстройбанк;2769;Москва и обл.;2 184 161,00;2 854 812,00;-670 651,00;-23,49
544;-67;Вкабанк;1027;Астраханская обл.;2 146 624,00;2 969 709,00;-823 085,00;-27,72
545;13;Джаст Банк;3503;Москва и обл.;2 133 882,00;1 993 526,00;140 356,00;7,04
546;0;Стелла-Банк;2948;Ростовская обл.;2 123 692,00;2 115 381,00;8 311,00;0,39
547;2;Канский;860;Красноярский край;2 094 852,00;2 080 253,00;14 599,00;0,70
548;-1;Международный Строительный Банк;3484;Москва и обл.;2 087 036,00;2 102 211,00;-15 175,00;-0,72
549;-7;Бум-Банк;1137;Кабардино-Балкария;2 075 953,00;2 129 630,00;-53 677,00;-2,52
550;-7;Бинбанк Сургут;1701;Ханты-Мансийский АО — Югра;2 074 935,00;2 128 658,00;-53 723,00;-2,52
551;5;Россита-Банк;3257;Москва и обл.;2 054 984,00;2 014 614,00;40 370,00;2,00
552;26;Ростфинанс;481;Ростовская обл.;2 054 788,00;1 735 620,00;319 168,00;18,39
553;-5;Крона-Банк;2499;Иркутская обл.;2 039 067,00;2 098 809,00;-59 742,00;-2,85
554;25;Агроинкомбанк;1946;Астраханская обл.;2 030 315,00;1 728 492,00;301 823,00;17,46
555;2;Новация;840;Адыгея;2 029 785,00;2 014 221,00;15 564,00;0,77
556;-4;Смартбанк;3408;Москва и обл.;2 024 565,00;2 058 844,00;-34 279,00;-1,66
557;-4;Санкт-Петербургский Банк Инвестиций;3468;Санкт-Петербург и обл.;2 004 945,00;2 051 385,00;-46 440,00;-2,26
558;-7;Спиритбанк;2053;Тульская обл.;2 003 259,00;2 067 736,00;-64 477,00;-3,12
559;5;Акцент;696;Оренбургская обл.;1 996 596,00;1 938 450,00;58 146,00;3,00
560;-1;Златкомбанк;568;Москва и обл.;1 996 190,00;1 988 532,00;7 658,00;0,39
561;-7;БСТ-Банк;2883;Кемеровская обл.;1 989 037,00;2 046 968,00;-57 931,00;-2,83
562;8;Индустриальный Сберегательный Банк;3175;Москва и обл.;1 963 274,00;1 849 586,00;113 688,00;6,15
563;-2;Промышленно-Финансовое Сотрудничество;2410;Москва и обл.;1 926 030,00;1 982 006,00;-55 976,00;-2,82
564;-2;Банк Пермь;875;Пермская обл.;1 916 646,00;1 959 688,00;-43 042,00;-2,20
565;6;Дом-Банк;3209;Москва и обл.;1 909 427,00;1 835 916,00;73 511,00;4,00
566;-22;Новый Символ;370;Москва и обл.;1 903 698,00;2 122 645,00;-218 947,00;-10,31
567;1;Старооскольский Агропромбанк;1050;Белгородская обл.;1 900 975,00;1 882 264,00;18 711,00;0,99
568;-13;Московский Вексельный Банк;2697;Москва и обл.;1 891 410,00;2 034 049,00;-142 639,00;-7,01
569;-2;Икано Банк;3519;Центр;1 889 277,00;1 883 242,00;6 035,00;0,32
570;6;Уралфинанс;1370;Свердловская обл.;1 874 734,00;1 748 068,00;126 666,00;7,25
571;3;Мосводоканалбанк;2863;Москва и обл.;1 871 527,00;1 769 007,00;102 520,00;5,80
572;-3;Коммерческий Банк Развития;3364;Москва и обл.;1 869 353,00;1 876 351,00;-6 998,00;-0,37
573;20;Мурманский Расчетный Центр;3341;Мурманская обл.;1 852 210,00;1 560 665,00;291 545,00;18,68
574;-8;Нальчик;695;Кабардино-Балкария;1 838 664,00;1 910 194,00;-71 530,00;-3,74
575;24;Аделантбанк;1835;Москва и обл.;1 833 468,00;1 508 635,00;324 833,00;21,53
576;-26;Банк МБФИ;2073;Москва и обл.;1 832 076,00;2 071 827,00;-239 751,00;-11,57
577;-2;КОР;2148;Волгоградская обл.;1 777 379,00;1 748 224,00;29 155,00;1,67
578;-1;Озон Банк;3516;Москва и обл.;1 747 588,00;1 738 577,00;9 011,00;0,52
579;-6;Америкэн Экспресс Банк;3460;Москва и обл.;1 739 212,00;1 829 925,00;-90 713,00;-4,96
580;5;Екатерининский;2167;Москва и обл.;1 728 354,00;1 648 146,00;80 208,00;4,87
581;-21;РФИ Банк;3351;Москва и обл.;1 728 258,00;1 987 873,00;-259 615,00;-13,06
582;2;Миръ;3089;Москва и обл.;1 704 186,00;1 651 359,00;52 827,00;3,20
583;15;Торжок (бывш. Торжокуниверсалбанк);933;Тверская обл.;1 703 451,00;1 510 781,00;192 670,00;12,75
584;-1;Плато-Банк;2071;Свердловская обл.;1 702 177,00;1 677 071,00;25 106,00;1,50
585;-13;Бумеранг;1002;Вологодская обл.;1 693 360,00;1 831 242,00;-137 882,00;-7,53
586;-4;Риал-Кредит;3393;Москва и обл.;1 682 159,00;1 687 638,00;-5 479,00;-0,32
587;-7;Холмск;503;Сахалинская обл.;1 658 730,00;1 704 730,00;-46 000,00;-2,70
588;-7;Банк Премьер Кредит;1663;Москва и обл.;1 651 971,00;1 692 798,00;-40 827,00;-2,41
589;15;Вэлтон Банк;1105;Белгородская обл.;1 641 567,00;1 466 547,00;175 020,00;11,93
590;126;РИТЦ Банк;2677;Москва и обл.;1 635 858,00;677 233,00;958 625,00;141,55
591;0;Кредитинвест;1197;Дагестан;1 612 274,00;1 599 602,00;12 672,00;0,79
592;2;Банк Глобус;2438;Москва и обл.;1 602 393,00;1 546 978,00;55 415,00;3,58
593;24;Новый Кредитный Союз;3139;Москва и обл.;1 591 850,00;1 407 462,00;184 388,00;13,10
594;19;Тальменка-Банк;826;Алтайский край;1 583 347,00;1 425 383,00;157 964,00;11,08
595;20;Примтеркомбанк;21;Приморский край;1 577 613,00;1 414 342,00;163 271,00;11,54
596;-9;Пульс Столицы;3002;Москва и обл.;1 573 219,00;1 622 426,00;-49 207,00;-3,03
597;0;Максима;3379;Москва и обл.;1 561 304,00;1 514 780,00;46 524,00;3,07
598;-9;ИК Банк;1732;Татарстан;1 547 120,00;1 613 442,00;-66 322,00;-4,11
599;1;Кетовский Коммерческий Банк;842;Курганская обл.;1 544 690,00;1 506 762,00;37 928,00;2,52
600;-5;Саратов;330;Саратовская обл.;1 538 133,00;1 543 645,00;-5 512,00;-0,36
601;0;Майкопбанк;1136;Адыгея;1 533 459,00;1 498 458,00;35 001,00;2,34
602;17;1Банк;2896;Северная Осетия — Алания;1 523 283,00;1 385 445,00;137 838,00;9,95
603;-11;Тагилбанк;1635;Свердловская обл.;1 515 263,00;1 567 925,00;-52 662,00;-3,36
604;1;Инкаробанк;2696;Москва и обл.;1 500 696,00;1 462 247,00;38 449,00;2,63
605;3;Кредпромбанк;1165;Ярославская обл.;1 481 243,00;1 443 978,00;37 265,00;2,58
606;17;Руна-Банк;3207;Москва и обл.;1 476 775,00;1 368 074,00;108 701,00;7,95
607;-5;Вологдабанк;992;Вологодская обл.;1 460 089,00;1 484 308,00;-24 219,00;-1,63
608;21;РУБанк;2813;Москва и обл.;1 443 550,00;1 329 524,00;114 026,00;8,58
609;21;Тайм Банк;3120;Москва и обл.;1 441 407,00;1 324 749,00;116 658,00;8,81
610;17;Смолевич;1121;Смоленская обл.;1 438 487,00;1 339 040,00;99 447,00;7,43
611;14;Алданзолотобанк;854;Саха (Якутия);1 433 837,00;1 354 237,00;79 600,00;5,88
612;-2;ГринКомБанк;1184;Иркутская обл.;1 432 111,00;1 438 251,00;-6 140,00;-0,43
613;7;Межрегиональный Клиринговый Банк;2543;Москва и обл.;1 425 272,00;1 377 919,00;47 353,00;3,44
614;-8;Калуга;1151;Калужская обл.;1 424 764,00;1 457 953,00;-33 189,00;-2,28
615;22;Соколовский;2830;Москва и обл.;1 421 043,00;1 286 319,00;134 724,00;10,47
616;-5;Арзамас;1281;Нижегородская обл.;1 416 493,00;1 437 786,00;-21 293,00;-1,48
617;-5;Жилкредит;1736;Москва и обл.;1 415 792,00;1 431 968,00;-16 176,00;-1,13
618;6;Геленджик-Банк;790;Краснодарский край;1 413 615,00;1 363 521,00;50 094,00;3,67
619;-29;ЮМК Банк;3495;Краснодарский край;1 407 246,00;1 605 843,00;-198 597,00;-12,37
620;-2;Великие Луки Банк;598;Псковская обл.;1 397 755,00;1 388 846,00;8 909,00;0,64
621;29;Сельмашбанк;106;Ростовская обл.;1 396 430,00;1 137 336,00;259 094,00;22,78
622;12;Саммит Банк;85;Приморский край;1 395 050,00;1 295 522,00;99 528,00;7,68
623;-7;Мострансбанк;2258;Москва и обл.;1 392 066,00;1 407 846,00;-15 780,00;-1,12
624;-21;Приобье;537;Ханты-Мансийский АО — Югра;1 389 722,00;1 469 865,00;-80 143,00;-5,45
625;-16;ИпоТек Банк;2794;Москва и обл.;1 375 382,00;1 439 817,00;-64 435,00;-4,48
626;-4;Вятич;2796;Рязанская обл.;1 369 167,00;1 368 503,00;664,00;0,05
627;-6;Булгар Банк;1917;Татарстан;1 341 535,00;1 371 957,00;-30 422,00;-2,22
628;-14;Почтобанк;1788;Пермская обл.;1 330 921,00;1 417 298,00;-86 377,00;-6,09
629;-43;НСТ-Банк;1738;Оренбургская обл.;1 328 576,00;1 629 089,00;-300 513,00;-18,45
630;2;Национальный Банк Взаимного Кредита;3214;Москва и обл.;1 327 697,00;1 311 381,00;16 316,00;1,24
631;20;Азимут;3154;Москва и обл.;1 319 608,00;1 127 548,00;192 060,00;17,03
632;10;Кемсоцинбанк;96;Кемеровская обл.;1 316 568,00;1 251 875,00;64 693,00;5,17
633;7;Сервис Резерв;2034;Москва и обл.;1 313 431,00;1 258 937,00;54 494,00;4,33
634;1;Евроазиатский Инвестиционный Банк;2897;Москва и обл.;1 313 403,00;1 288 647,00;24 756,00;1,92
635;-7;Нерюнгрибанк;825;Саха (Якутия);1 305 661,00;1 335 495,00;-29 834,00;-2,23
636;2;Спутник;1071;Оренбургская обл.;1 294 076,00;1 285 308,00;8 768,00;0,68
637;2;Строительно-Коммерческий Банк;3050;Санкт-Петербург и обл.;1 274 394,00;1 285 232,00;-10 838,00;-0,84
638;-42;Траст Капитал Банк;2741;Москва и обл.;1 270 451,00;1 534 707,00;-264 256,00;-17,22
639;-6;Синергия;2884;Саратовская обл.;1 254 079,00;1 305 619,00;-51 540,00;-3,95
640;-14;Бизнес для Бизнеса;1060;Чувашия;1 245 903,00;1 352 287,00;-106 384,00;-7,87
641;2;Единственный;3187;Москва и обл.;1 244 080,00;1 245 453,00;-1 373,00;-0,11
642;3;Ганзакомбанк;1734;Санкт-Петербург и обл.;1 241 178,00;1 192 368,00;48 810,00;4,09
643;-2;Первый Дортрансбанк;3271;Кировская обл.;1 239 103,00;1 258 593,00;-19 490,00;-1,55
644;8;Взаимодействие;1704;Новосибирская обл.;1 235 954,00;1 124 099,00;111 855,00;9,95
645;-38;Севзапинвестпромбанк;2152;Санкт-Петербург и обл.;1 221 253,00;1 450 268,00;-229 015,00;-15,79
646;7;Финтрастбанк;3104;Москва и обл.;1 205 344,00;1 118 770,00;86 574,00;7,74
647;-16;Ноосфера;2650;Республика Алтай;1 187 923,00;1 317 439,00;-129 516,00;-9,83
648;-1;ПартнерКапиталБанк (бывш. НоваховКапиталБанк);635;Москва и обл.;1 180 844,00;1 161 922,00;18 922,00;1,63
649;-1;Объединенный Банк Республики;1016;Чувашия;1 175 398,00;1 156 947,00;18 451,00;1,59
650;-14;Яндекс Банк;3027;Москва и обл.;1 170 835,00;1 288 371,00;-117 536,00;-9,12
651;-7;Сталь Банк;2248;Москва и обл.;1 131 787,00;1 194 623,00;-62 836,00;-5,26
652;6;Финарс Банк;2938;Москва и обл.;1 105 204,00;1 050 956,00;54 248,00;5,16
653;23;ПэйПал Ру;3517;Москва и обл.;1 103 870,00;952 596,00;151 274,00;15,88
654;7;Онего;2484;Карелия;1 068 871,00;1 040 146,00;28 725,00;2,76
655;1;Химик;1114;Нижегородская обл.;1 068 815,00;1 054 640,00;14 175,00;1,34
656;1;Турбобанк;3203;Санкт-Петербург и обл.;1 065 050,00;1 053 500,00;11 550,00;1,10
657;-8;Новый Промышленный Банк;930;Москва и обл.;1 056 668,00;1 141 638,00;-84 970,00;-7,44
658;-3;Элекснет;3314;Москва и обл.;1 055 966,00;1 055 966,00;0,00;0
659;32;Космос;2245;Москва и обл.;1 049 355,00;822 334,00;227 021,00;27,61
660;3;Курган;2568;Курганская обл.;1 048 827,00;1 025 910,00;22 917,00;2,23
661;-7;Дон-Тексбанк;1818;Ростовская обл.;1 045 324,00;1 080 567,00;-35 243,00;-3,26
662;-16;МТИ Банк;1052;Москва и обл.;1 043 312,00;1 164 055,00;-120 743,00;-10,37
663;5;Содружество;2923;Москва и обл.;1 034 130,00;991 984,00;42 146,00;4,25
664;-5;Регнум;3373;Москва и обл.;1 028 620,00;1 050 332,00;-21 712,00;-2,07
665;0;ЕАТП Банк;1765;Астраханская обл.;1 027 064,00;1 021 145,00;5 919,00;0,58
666;-2;Мурманский Социальный Коммерческий Банк;2722;Мурманская обл.;1 017 630,00;1 024 819,00;-7 189,00;-0,70
667;4;Регионфинансбанк;3357;Москва и обл.;1 004 398,00;981 654,00;22 744,00;2,32
668;-2;Тандем;1951;Москва и обл.;1 003 146,00;1 016 676,00;-13 530,00;-1,33
669;46;Народный Земельно-Промышленный Банк;2873;Алтайский край;999 714,00;679 167,00;320 547,00;47,20
670;-3;Михайловский ПЖСБ;2961;Волгоградская обл.;989 474,00;1 008 105,00;-18 631,00;-1,85
671;2;Новый Век;3417;Москва и обл.;986 367,00;963 152,00;23 215,00;2,41
672;-2;Ресурс-Траст;3122;Москва и обл.;985 078,00;986 120,00;-1 042,00;-0,11
673;-1;Банк РМП;2574;Москва и обл.;983 806,00;966 374,00;17 432,00;1,80
674;-12;Республиканский Кредитный Альянс;3017;Москва и обл.;980 008,00;1 030 591,00;-50 583,00;-4,91
675;-15;Тендер-Банк;2252;Москва и обл.;969 319,00;1 046 727,00;-77 408,00;-7,40
676;1;Металлург;2877;Москва и обл.;943 615,00;928 864,00;14 751,00;1,59
677;5;Акция;927;Ивановская обл.;932 378,00;903 537,00;28 841,00;3,19
678;9;Мико-Банк;3195;Москва и обл.;932 259,00;878 330,00;53 929,00;6,14
679;2;Ипозембанк;3026;Самарская обл.;925 021,00;903 803,00;21 218,00;2,35
680;-5;Байкалкредобанк;2990;Иркутская обл.;912 068,00;961 186,00;-49 118,00;-5,11
681;-2;Соверен Банк;3206;Москва и обл.;908 071,00;914 060,00;-5 989,00;-0,66
682;-13;Агора;3231;Москва и обл.;907 994,00;989 122,00;-81 128,00;-8,20
683;-3;Камский Горизонт;2554;Татарстан;905 445,00;905 719,00;-274,00;-0,03
684;-6;Тексбанк;2756;Карачаево-Черкесия;904 458,00;918 013,00;-13 555,00;-1,48
685;0;Спецстройбанк;236;Москва и обл.;899 626,00;884 875,00;14 751,00;1,67
686;-12;Москва;1661;Москва и обл.;893 961,00;962 873,00;-68 912,00;-7,16
687;-1;Флора-Москва;533;Москва и обл.;879 853,00;879 137,00;716,00;0,08
688;-5;Эльбин;2267;Дагестан;868 472,00;886 397,00;-17 925,00;-2,02
689;36;Южный Региональный Банк;3015;Ростовская обл.;865 464,00;610 579,00;254 885,00;41,74
690;19;Первоуральскбанк;965;Свердловская обл.;865 377,00;716 755,00;148 622,00;20,74
691;3;Московский Национальный Инвестиционный Банк;3181;Москва и обл.;859 553,00;801 578,00;57 975,00;7,23
692;-8;Анелик РУ;3443;Москва и обл.;858 956,00;885 443,00;-26 487,00;-2,99
693;-3;Вакобанк;1291;Псковская обл.;848 061,00;843 250,00;4 811,00;0,57
694;14;Невастройинвест;1926;Санкт-Петербург и обл.;845 968,00;722 514,00;123 454,00;17,09
695;-2;Тетраполис;1586;Санкт-Петербург и обл.;830 080,00;812 370,00;17 710,00;2,18
696;-7;Славянбанк;804;Новгородская обл.;824 762,00;847 993,00;-23 231,00;-2,74
697;-5;Классик Эконом Банк;3298;Северная Осетия — Алания;819 926,00;816 479,00;3 447,00;0,42
698;13;Интеркоопбанк;2803;Москва и обл.;791 480,00;708 148,00;83 332,00;11,77
699;11;Внешфинбанк;3173;Краснодарский край;786 598,00;708 160,00;78 438,00;11,08
700;1;Русский Финансовый Альянс;2035;Москва и обл.;783 616,00;764 420,00;19 196,00;2,51
701;3;Динамичные Системы;3439;Москва и обл.;782 001,00;751 210,00;30 791,00;4,10
702;-6;Прохладный;874;Кабардино-Балкария;772 869,00;781 553,00;-8 684,00;-1,11
703;-8;Вайлдберриз Банк;841;Адыгея;769 364,00;796 596,00;-27 232,00;-3,42
704;-4;Кузбассхимбанк;2868;Кемеровская обл.;767 498,00;770 743,00;-3 245,00;-0,42
705;-7;Майский;1673;Кабардино-Балкария;766 359,00;778 372,00;-12 013,00;-1,54
706;-7;Уралприватбанк;153;Свердловская обл.;762 317,00;772 629,00;-10 312,00;-1,33
707;7;Русский Банк Сбережений;779;Ставропольский край;755 611,00;679 989,00;75 622,00;11,12
708;-6;Центрально-Азиатский;3037;Хакасия;752 811,00;759 981,00;-7 170,00;-0,94
709;-21;Инвест-Экобанк;1956;Санкт-Петербург и обл.;752 020,00;848 499,00;-96 479,00;-11,37
710;-4;Народный Инвестиционный Банк;2876;Самарская обл.;740 922,00;731 944,00;8 978,00;1,23
711;-6;Си Ди Би Банк;3339;Краснодарский край;732 823,00;742 794,00;-9 971,00;-1,34
712;-15;Расчетный Дом;3350;Москва и обл.;719 228,00;781 387,00;-62 159,00;-7,95
713;0;Прокоммерцбанк;2996;Москва и обл.;706 576,00;699 363,00;7 213,00;1,03
714;4;Банк РСИ;3415;Москва и обл.;695 948,00;663 833,00;32 115,00;4,84
715;35;Олма-Банк;3250;Москва и обл.;691 450,00;466 282,00;225 168,00;48,29
716;-9;Национальный Банк Сбережений;1949;Ивановская обл.;665 962,00;725 353,00;-59 391,00;-8,19
717;2;Балаково-Банк;444;Саратовская обл.;652 766,00;659 740,00;-6 974,00;-1,06
718;2;ФинТех;3499;Москва и обл.;649 019,00;645 617,00;3 402,00;0,53
719;3;РусьРегионБанк;685;Москва и обл.;647 066,00;618 901,00;28 165,00;4,55
720;1;ГРиС-Банк;1928;Ставропольский край;631 506,00;643 275,00;-11 769,00;-1,83
721;5;Межрегиональный Банк Реконструкции;2620;Москва и обл.;611 570,00;593 963,00;17 607,00;2,96
722;11;Арсенал;3000;Москва и обл.;610 246,00;544 051,00;66 195,00;12,17
723;8;Геобанк;2027;Москва и обл.;588 354,00;546 097,00;42 257,00;7,74
724;3;Гефест;1046;Тверская обл.;587 203,00;590 468,00;-3 265,00;-0,55
725;5;Логос;3233;Москва и обл.;579 297,00;559 656,00;19 641,00;3,51
726;-2;АлтайБизнес-Банк;2388;Алтайский край;574 931,00;616 296,00;-41 365,00;-6,71
727;-10;Международный Расчетный Банк;3028;Москва и обл.;568 077,00;673 429,00;-105 352,00;-15,64
728;18;Банк Берейт;3505;Санкт-Петербург и обл.;566 945,00;486 209,00;80 736,00;16,61
729;-6;Новокиб;1747;Кемеровская обл.;564 632,00;616 869,00;-52 237,00;-8,47
730;-2;Лидер;3304;Москва и обл.;554 947,00;572 388,00;-17 441,00;-3,05
731;13;Максимум;466;Ростовская обл.;553 223,00;496 316,00;56 907,00;11,47
732;-3;Холдинвестбанк;2837;Москва и обл.;549 202,00;570 812,00;-21 610,00;-3,79
733;-21;Вестинтербанк;3398;Москва и обл.;542 040,00;703 349,00;-161 309,00;-22,93
734;8;СМБ-Банк;3504;Санкт-Петербург и обл.;526 538,00;503 552,00;22 986,00;4,56
735;-1;Энтузиастбанк;3048;Москва и обл.;525 099,00;531 813,00;-6 714,00;-1,26
736;0;Дружба;990;Тюменская обл.;522 800,00;527 766,00;-4 966,00;-0,94
737;-5;АвтоКредитБанк;1973;Татарстан;522 681,00;545 550,00;-22 869,00;-4,19
738;-3;АББ;2937;Москва и обл.;519 841,00;528 839,00;-8 998,00;-1,70
739;-36;Петербургский Расчетный Центр;3306;Санкт-Петербург и обл.;519 543,00;751 846,00;-232 303,00;-30,90
740;0;Башпромбанк;1006;Башкортостан;514 958,00;512 182,00;2 776,00;0,54
741;-3;Старый Кремль;2657;Москва и обл.;506 781,00;515 541,00;-8 760,00;-1,70
742;1;ИР-Кредит;1724;Москва и обл.;492 066,00;501 250,00;-9 184,00;-1,83
743;-6;ТЭСТ;3440;Москва и обл.;479 767,00;520 548,00;-40 781,00;-7,83
744;1;Кредо Финанс;793;Дагестан;479 278,00;492 020,00;-12 742,00;-2,59
745;3;Народный Банк Тувы;1309;Тыва;477 542,00;477 935,00;-393,00;-0,08
746;-7;Далта-Банк;142;Приморский край;468 974,00;513 055,00;-44 081,00;-8,59
747;5;Алжан;2491;Дагестан;465 485,00;452 582,00;12 903,00;2,85
748;5;Эко-Инвест;3116;Москва и обл.;450 846,00;450 447,00;399,00;0,09
749;2;МВС Банк;2407;Дагестан;448 033,00;461 659,00;-13 626,00;-2,95
750;-1;Стар Альянс;3433;Москва и обл.;446 459,00;476 098,00;-29 639,00;-6,23
751;4;Европейский Стандарт;3200;Кабардино-Балкария;436 887,00;446 355,00;-9 468,00;-2,12
752;4;Рента-Банк;3095;Москва и обл.;428 890,00;433 788,00;-4 898,00;-1,13
753;4;Континенталь;3184;Ставропольский край;426 723,00;429 610,00;-2 887,00;-0,67
754;-7;Промсвязьинвест;2761;Дагестан;420 827,00;478 859,00;-58 032,00;-12,12
755;5;Информпрогресс;2166;Москва и обл.;420 690,00;420 342,00;348,00;0,08
756;14;Телекоммерц Банк;3380;Тульская обл.;416 951,00;359 642,00;57 309,00;15,94
757;2;Таганрогбанк;3136;Ростовская обл.;414 421,00;420 933,00;-6 512,00;-1,55
758;-4;Азия Банк;3183;Москва и обл.;402 529,00;446 855,00;-44 326,00;-9,92
759;5;Дорис Банк;1679;Москва и обл.;400 881,00;393 163,00;7 718,00;1,96
760;5;Далетбанк;3049;Москва и обл.;400 536,00;391 845,00;8 691,00;2,22
761;0;Альтернатива;3452;Москва и обл.;398 552,00;412 655,00;-14 103,00;-3,42
762;1;НКБ;2942;Калмыкия;397 576,00;396 158,00;1 418,00;0,36
763;-22;Финчер;3486;Москва и обл.;390 543,00;504 898,00;-114 355,00;-22,65
764;2;Лэнд Кредит;1478;Москва и обл.;388 764,00;374 947,00;13 817,00;3,69
765;-7;Восточно-Европейский Трастовый Банк;2253;Москва и обл.;385 915,00;424 970,00;-39 055,00;-9,19
766;1;Банк Сберегательно-Кредитного Сервиса;3224;Москва и обл.;373 347,00;371 646,00;1 701,00;0,46
767;-5;Терра;3476;Москва и обл.;369 252,00;411 061,00;-41 809,00;-10,17
768;0;Приполярком;507;Тюменская обл.;362 297,00;365 471,00;-3 174,00;-0,87
769;2;Тайдон;2085;Кемеровская обл.;361 758,00;356 137,00;5 621,00;1,58
770;-1;Лада-Кредит;2668;Москва и обл.;357 072,00;365 342,00;-8 270,00;-2,26
771;1;Рунэтбанк;2829;Москва и обл.;343 992,00;352 839,00;-8 847,00;-2,51
772;1;Сетевая Расчетная Палата;3332;Татарстан;339 159,00;347 964,00;-8 805,00;-2,53
773;2;Эно;1988;Краснодарский край;338 921,00;336 637,00;2 284,00;0,68
774;0;Банк Фридом Финанс;1143;Сахалинская обл.;335 269,00;337 040,00;-1 771,00;-0,53
775;4;Моби.Деньги;3523;Москва и обл.;322 896,00;322 896,00;0,00;0
776;2;Северстройбанк;3507;Вологодская обл.;321 728,00;324 058,00;-2 330,00;-0,72
777;0;Еврокапитал-Альянс;2672;Ярославская обл.;318 528,00;325 547,00;-7 019,00;-2,16
778;-2;Нарат;1902;Саратовская обл.;314 294,00;329 730,00;-15 436,00;-4,68
779;1;Единая касса;3512;Москва и обл.;289 360,00;289 360,00;0,00;0
780;1;Континент Финанс;149;Калужская обл.;248 501,00;250 633,00;-2 132,00;-0,85
781;13;Русское Финансовое Общество;3427;Москва и обл.;240 965,00;150 774,00;90 191,00;59,82
782;8;Красноярский Краевой Расчетный Центр;3483;Красноярский край;239 031,00;200 197,00;38 834,00;19,40
783;0;Идеалбанк;3491;Москва и обл.;238 796,00;242 003,00;-3 207,00;-1,33
784;0;МГБ;2866;Дагестан;235 519,00;236 367,00;-848,00;-0,36
785;2;Деньги.Мэйл.Ру;3511;Москва и обл.;220 495,00;220 495,00;0,00;0
786;-4;Платежи и Расчеты;3324;Самарская обл.;220 088,00;244 044,00;-23 956,00;-9,82
787;-1;Майма;1037;Москва и обл.;214 269,00;221 266,00;-6 997,00;-3,16
788;0;Электронный платежный сервис;3509;Москва и обл.;207 328,00;204 288,00;3 040,00;1,49
789;-4;РИБ;2749;Москва и обл.;194 650,00;223 874,00;-29 224,00;-13,05
790;2;Монета.ру;3508;Марий Эл;157 297,00;167 433,00;-10 136,00;-6,05
791;15;Инновационный Расчетный Центр;3447;Москва и обл.;143 528,00;28 014,00;115 514,00;412,34
792;17;Частный Расчетно-Кассовый Центр;3420;Москва и обл.;137 977,00;22 987,00;114 990,00;500,24
793;0;Фидбэк;3502;Москва и обл.;128 038,00;156 074,00;-28 036,00;-17,96
794;3;Зеленокумская;1239;Ставропольский край;123 256,00;122 578,00;678,00;0,55
795;3;Расчетные Решения;3524;Москва и обл.;109 499,00;98 686,00;10 813,00;10,96
796;-1;Дальний Восток;3318;Тульская обл.;105 544,00;146 361,00;-40 817,00;-27,89
797;2;Вест;2605;Москва и обл.;91 588,00;91 528,00;60,00;0,07
798;6;Платежный Клиринговый Дом;3343;Москва и обл.;90 523,00;60 079,00;30 444,00;50,67
799;-10;КредитАльянс;3472;Вологодская обл.;86 260,00;203 088,00;-116 828,00;-57,53
800;0;Умут;2435;Дагестан;76 189,00;84 649,00;-8 460,00;-9,99
